<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,17:54:16,129.950000000,10
GAZP,0,20130801,17:54:16,129.920000000,300
GAZP,0,20130801,17:54:16,129.920000000,90
GAZP,0,20130801,17:54:16,129.920000000,2 950
GAZP,0,20130801,17:54:16,129.940000000,700
GAZP,0,20130801,17:54:16,129.940000000,260
GAZP,0,20130801,17:54:18,129.960000000,300
GAZP,0,20130801,17:54:18,129.960000000,300
GAZP,0,20130801,17:54:18,129.960000000,290
GAZP,0,20130801,17:54:18,129.960000000,2 810
GAZP,0,20130801,17:54:18,129.960000000,640
GAZP,0,20130801,17:54:18,129.960000000,300
GAZP,0,20130801,17:54:19,130.000000000,100
GAZP,0,20130801,17:54:24,130.000000000,10
GAZP,0,20130801,17:54:25,130.000000000,10
GAZP,0,20130801,17:54:26,130.000000000,80
GAZP,0,20130801,17:54:27,129.950000000,10
GAZP,0,20130801,17:54:42,129.990000000,80
GAZP,0,20130801,17:54:55,129.980000000,150
GAZP,0,20130801,17:54:55,129.980000000,430
GAZP,0,20130801,17:54:56,129.980000000,300
GAZP,0,20130801,17:54:56,129.980000000,200
GAZP,0,20130801,17:54:57,129.980000000,90
GAZP,0,20130801,17:54:59,129.960000000,700
GAZP,0,20130801,17:54:59,129.960000000,700
GAZP,0,20130801,17:54:59,129.960000000,600
GAZP,0,20130801,17:54:59,129.950000000,1 500
GAZP,0,20130801,17:54:59,129.950000000,1 000
GAZP,0,20130801,17:54:59,129.940000000,1 500
GAZP,0,20130801,17:54:59,129.940000000,1 500
GAZP,0,20130801,17:54:59,129.940000000,4 910
GAZP,0,20130801,17:55:00,129.970000000,10
GAZP,0,20130801,17:55:00,129.980000000,1 030
GAZP,0,20130801,17:55:02,129.980000000,100
GAZP,0,20130801,17:55:02,129.990000000,300
GAZP,0,20130801,17:55:02,129.990000000,500
GAZP,0,20130801,17:55:07,129.990000000,300
GAZP,0,20130801,17:55:07,129.990000000,100
GAZP,0,20130801,17:55:07,129.990000000,100
GAZP,0,20130801,17:55:12,129.990000000,80
GAZP,0,20130801,17:55:13,129.990000000,200
GAZP,0,20130801,17:55:14,129.990000000,100
GAZP,0,20130801,17:55:14,129.990000000,100
GAZP,0,20130801,17:55:15,129.990000000,18 140
GAZP,0,20130801,17:55:15,130.000000000,1 290
GAZP,0,20130801,17:55:15,130.000000000,10
GAZP,0,20130801,17:55:15,130.000000000,1 000
GAZP,0,20130801,17:55:15,130.000000000,10
GAZP,0,20130801,17:55:15,130.020000000,30
GAZP,0,20130801,17:55:15,130.040000000,70
GAZP,0,20130801,17:55:15,130.040000000,100
GAZP,0,20130801,17:55:15,130.040000000,500
GAZP,0,20130801,17:55:15,130.000000000,60
GAZP,0,20130801,17:55:18,130.000000000,4 490
GAZP,0,20130801,17:55:18,130.000000000,1 500
GAZP,0,20130801,17:55:18,130.000000000,1 500
GAZP,0,20130801,17:55:19,130.000000000,970
GAZP,0,20130801,17:55:19,130.000000000,820
GAZP,0,20130801,17:55:19,130.000000000,720
GAZP,0,20130801,17:55:22,130.040000000,80
GAZP,0,20130801,17:55:22,130.030000000,220
GAZP,0,20130801,17:55:22,130.050000000,400
GAZP,0,20130801,17:55:22,130.050000000,300
GAZP,0,20130801,17:55:22,130.050000000,300
GAZP,0,20130801,17:55:27,130.060000000,40
GAZP,0,20130801,17:55:27,130.060000000,30
GAZP,0,20130801,17:55:33,130.070000000,190
GAZP,0,20130801,17:55:33,130.090000000,10
GAZP,0,20130801,17:55:36,130.100000000,600
GAZP,0,20130801,17:55:36,130.100000000,100
GAZP,0,20130801,17:55:36,130.100000000,30
GAZP,0,20130801,17:55:37,130.100000000,4 000
GAZP,0,20130801,17:55:38,130.100000000,4 000
GAZP,0,20130801,17:55:39,130.100000000,4 000
GAZP,0,20130801,17:55:40,130.100000000,10 000
GAZP,0,20130801,17:55:40,130.100000000,190
GAZP,0,20130801,17:55:41,130.100000000,2 080
GAZP,0,20130801,17:55:41,130.100000000,100
GAZP,0,20130801,17:55:41,130.100000000,1 500
GAZP,0,20130801,17:55:41,130.100000000,80
GAZP,0,20130801,17:55:41,130.060000000,10
GAZP,0,20130801,17:55:41,130.060000000,230
GAZP,0,20130801,17:55:41,130.100000000,30
GAZP,0,20130801,17:55:41,130.100000000,400
GAZP,0,20130801,17:55:46,130.050000000,20
GAZP,0,20130801,17:55:56,130.100000000,80
GAZP,0,20130801,17:55:59,130.050000000,50
GAZP,0,20130801,17:55:59,130.020000000,380
GAZP,0,20130801,17:56:01,130.090000000,1 030
GAZP,0,20130801,17:56:11,130.100000000,80
GAZP,0,20130801,17:56:15,130.100000000,340
GAZP,0,20130801,17:56:15,130.100000000,600
GAZP,0,20130801,17:56:15,130.100000000,1 500
GAZP,0,20130801,17:56:15,130.100000000,1 500
GAZP,0,20130801,17:56:15,130.100000000,1 500
GAZP,0,20130801,17:56:15,130.110000000,10
GAZP,0,20130801,17:56:15,130.110000000,1 100
GAZP,0,20130801,17:56:15,130.110000000,300
GAZP,0,20130801,17:56:15,130.110000000,230
GAZP,0,20130801,17:56:15,130.120000000,2 900
GAZP,0,20130801,17:56:15,130.120000000,250
GAZP,0,20130801,17:56:15,130.130000000,10
GAZP,0,20130801,17:56:15,130.130000000,250
GAZP,0,20130801,17:56:15,130.140000000,10
GAZP,0,20130801,17:56:15,130.100000000,4 000
GAZP,0,20130801,17:56:16,130.100000000,4 000
GAZP,0,20130801,17:56:16,130.100000000,3 000
GAZP,0,20130801,17:56:16,130.100000000,3 000
GAZP,0,20130801,17:56:16,130.100000000,3 000
GAZP,0,20130801,17:56:17,130.100000000,400
GAZP,0,20130801,17:56:17,130.100000000,400
GAZP,0,20130801,17:56:17,130.100000000,400
GAZP,0,20130801,17:56:17,130.100000000,400
GAZP,0,20130801,17:56:17,130.100000000,960
GAZP,0,20130801,17:56:17,130.090000000,330
GAZP,0,20130801,17:56:17,130.060000000,2 280
GAZP,0,20130801,17:56:17,130.050000000,1 390
GAZP,0,20130801,17:56:18,130.050000000,10
GAZP,0,20130801,17:56:26,130.140000000,20
GAZP,0,20130801,17:56:27,130.140000000,70
GAZP,0,20130801,17:56:27,130.090000000,1 200
GAZP,0,20130801,17:56:27,130.080000000,700
GAZP,0,20130801,17:56:27,130.080000000,200
GAZP,0,20130801,17:56:27,130.070000000,1 630
GAZP,0,20130801,17:56:27,130.070000000,10
GAZP,0,20130801,17:56:41,130.140000000,90
GAZP,0,20130801,17:56:42,130.100000000,10
GAZP,0,20130801,17:56:45,130.140000000,100
GAZP,0,20130801,17:56:45,130.140000000,100
GAZP,0,20130801,17:56:46,130.140000000,300
GAZP,0,20130801,17:56:46,130.150000000,100
GAZP,0,20130801,17:56:50,130.150000000,70
GAZP,0,20130801,17:56:52,130.150000000,30
GAZP,0,20130801,17:56:52,130.150000000,10
GAZP,0,20130801,17:56:52,130.150000000,70
GAZP,0,20130801,17:56:55,130.150000000,30
GAZP,0,20130801,17:56:55,130.150000000,80
GAZP,0,20130801,17:56:57,130.160000000,90
GAZP,0,20130801,17:56:59,130.160000000,440
GAZP,0,20130801,17:57:00,130.160000000,470
GAZP,0,20130801,17:57:00,130.160000000,70
GAZP,0,20130801,17:57:02,130.160000000,1 040
GAZP,0,20130801,17:57:03,130.170000000,10
GAZP,0,20130801,17:57:03,130.170000000,20
GAZP,0,20130801,17:57:03,130.170000000,10
GAZP,0,20130801,17:57:03,130.180000000,70
GAZP,0,20130801,17:57:03,130.180000000,30
GAZP,0,20130801,17:57:03,130.180000000,1 790
GAZP,0,20130801,17:57:03,130.180000000,1 640
GAZP,0,20130801,17:57:03,130.190000000,100
GAZP,0,20130801,17:57:03,130.190000000,10
GAZP,0,20130801,17:57:03,130.190000000,60
GAZP,0,20130801,17:57:03,130.190000000,8 860
GAZP,0,20130801,17:57:03,130.190000000,3 080
GAZP,0,20130801,17:57:05,130.200000000,600
GAZP,0,20130801,17:57:05,130.200000000,190
GAZP,0,20130801,17:57:05,130.200000000,20
GAZP,0,20130801,17:57:05,130.200000000,10
GAZP,0,20130801,17:57:05,130.200000000,110
GAZP,0,20130801,17:57:09,130.200000000,100
GAZP,0,20130801,17:57:11,130.200000000,90
GAZP,0,20130801,17:57:17,130.190000000,1 000
GAZP,0,20130801,17:57:18,130.190000000,1 000
GAZP,0,20130801,17:57:18,130.190000000,1 500
GAZP,0,20130801,17:57:18,130.200000000,2 100
GAZP,0,20130801,17:57:18,130.200000000,200
GAZP,0,20130801,17:57:18,130.200000000,3 000
GAZP,0,20130801,17:57:18,130.200000000,2 000
GAZP,0,20130801,17:57:18,130.200000000,20
GAZP,0,20130801,17:57:18,130.200000000,6 000
GAZP,0,20130801,17:57:18,130.200000000,430
GAZP,0,20130801,17:57:18,130.200000000,200
GAZP,0,20130801,17:57:18,130.200000000,1 500
GAZP,0,20130801,17:57:18,130.200000000,1 500
GAZP,0,20130801,17:57:18,130.200000000,1 500
GAZP,0,20130801,17:57:18,130.200000000,1 500
GAZP,0,20130801,17:57:18,130.210000000,10
GAZP,0,20130801,17:57:18,130.210000000,100
GAZP,0,20130801,17:57:18,130.210000000,1 290
GAZP,0,20130801,17:57:18,130.210000000,10
GAZP,0,20130801,17:57:18,130.200000000,1 140
GAZP,0,20130801,17:57:18,130.210000000,1 100
GAZP,0,20130801,17:57:21,130.140000000,10
GAZP,0,20130801,17:57:21,130.150000000,260
GAZP,0,20130801,17:57:24,130.190000000,130
GAZP,0,20130801,17:57:25,130.190000000,120
GAZP,0,20130801,17:57:26,130.220000000,30
GAZP,0,20130801,17:57:26,130.220000000,50
GAZP,0,20130801,17:57:28,130.220000000,50
GAZP,0,20130801,17:57:28,130.230000000,10
GAZP,0,20130801,17:57:28,130.230000000,260
GAZP,0,20130801,17:57:28,130.240000000,700
GAZP,0,20130801,17:57:31,130.240000000,600
GAZP,0,20130801,17:57:31,130.240000000,1 000
GAZP,0,20130801,17:57:31,130.240000000,600
GAZP,0,20130801,17:57:31,130.240000000,1 500
GAZP,0,20130801,17:57:31,130.250000000,10
GAZP,0,20130801,17:57:31,130.250000000,300
GAZP,0,20130801,17:57:31,130.250000000,10
GAZP,0,20130801,17:57:31,130.250000000,10
GAZP,0,20130801,17:57:31,130.250000000,500
GAZP,0,20130801,17:57:31,130.260000000,30
GAZP,0,20130801,17:57:31,130.260000000,100
GAZP,0,20130801,17:57:31,130.260000000,190
GAZP,0,20130801,17:57:31,130.260000000,6 000
GAZP,0,20130801,17:57:31,130.260000000,4 700
GAZP,0,20130801,17:57:31,130.260000000,400
GAZP,0,20130801,17:57:31,130.260000000,950
GAZP,0,20130801,17:57:31,130.260000000,590
GAZP,0,20130801,17:57:31,130.260000000,110
GAZP,0,20130801,17:57:31,130.270000000,100
GAZP,0,20130801,17:57:31,130.270000000,500
GAZP,0,20130801,17:57:33,130.270000000,400
GAZP,0,20130801,17:57:33,130.270000000,10
GAZP,0,20130801,17:57:33,130.270000000,1 000
GAZP,0,20130801,17:57:33,130.270000000,1 500
GAZP,0,20130801,17:57:33,130.280000000,100
GAZP,0,20130801,17:57:33,130.280000000,300
GAZP,0,20130801,17:57:33,130.290000000,140
GAZP,0,20130801,17:57:33,130.290000000,300
GAZP,0,20130801,17:57:33,130.290000000,10
GAZP,0,20130801,17:57:33,130.290000000,1 630
GAZP,0,20130801,17:57:33,130.280000000,330
GAZP,0,20130801,17:57:36,130.290000000,8 370
GAZP,0,20130801,17:57:36,130.290000000,10
GAZP,0,20130801,17:57:36,130.290000000,770
GAZP,0,20130801,17:57:36,130.290000000,2 830
GAZP,0,20130801,17:57:38,130.290000000,10
GAZP,0,20130801,17:57:41,130.280000000,80
GAZP,0,20130801,17:57:42,130.280000000,20
GAZP,0,20130801,17:57:46,130.280000000,700
GAZP,0,20130801,17:57:46,130.290000000,4 370
GAZP,0,20130801,17:57:46,130.290000000,760
GAZP,0,20130801,17:57:46,130.270000000,330
GAZP,0,20130801,17:57:46,130.270000000,1 500
GAZP,0,20130801,17:57:47,130.250000000,1 000
GAZP,0,20130801,17:57:47,130.190000000,1 170
GAZP,0,20130801,17:57:48,130.260000000,200
GAZP,0,20130801,17:57:48,130.260000000,300
GAZP,0,20130801,17:57:48,130.260000000,1 500
GAZP,0,20130801,17:57:48,130.260000000,1 500
GAZP,0,20130801,17:57:48,130.270000000,1 170
GAZP,0,20130801,17:57:48,130.270000000,1 500
GAZP,0,20130801,17:57:48,130.270000000,300
GAZP,0,20130801,17:57:48,130.280000000,10
GAZP,0,20130801,17:57:48,130.280000000,3 000
GAZP,0,20130801,17:57:48,130.280000000,1 000
GAZP,0,20130801,17:57:50,130.280000000,300
GAZP,0,20130801,17:57:50,130.280000000,990
GAZP,0,20130801,17:57:54,130.220000000,20
GAZP,0,20130801,17:57:54,130.200000000,1 500
GAZP,0,20130801,17:57:54,130.200000000,90
GAZP,0,20130801,17:57:54,130.200000000,1 240
GAZP,0,20130801,17:57:54,130.200000000,130
GAZP,0,20130801,17:57:55,130.200000000,2 020
GAZP,0,20130801,17:57:58,130.230000000,10
GAZP,0,20130801,17:58:01,130.280000000,10
GAZP,0,20130801,17:58:01,130.280000000,200
GAZP,0,20130801,17:58:01,130.280000000,700
GAZP,0,20130801,17:58:01,130.280000000,290
GAZP,0,20130801,17:58:01,130.280000000,5 000
GAZP,0,20130801,17:58:01,130.280000000,610
GAZP,0,20130801,17:58:01,130.290000000,240
GAZP,0,20130801,17:58:01,130.290000000,150
GAZP,0,20130801,17:58:01,130.290000000,4 190
GAZP,0,20130801,17:58:01,130.290000000,160
GAZP,0,20130801,17:58:03,130.290000000,440
GAZP,0,20130801,17:58:03,130.290000000,590
GAZP,0,20130801,17:58:05,130.240000000,390
GAZP,0,20130801,17:58:05,130.240000000,610
GAZP,0,20130801,17:58:05,130.290000000,410
GAZP,0,20130801,17:58:05,130.290000000,2 000
GAZP,0,20130801,17:58:05,130.300000000,300
GAZP,0,20130801,17:58:05,130.300000000,600
GAZP,0,20130801,17:58:05,130.300000000,1 100
GAZP,0,20130801,17:58:05,130.300000000,30
GAZP,0,20130801,17:58:05,130.300000000,530
GAZP,0,20130801,17:58:05,130.300000000,100
GAZP,0,20130801,17:58:05,130.300000000,20
GAZP,0,20130801,17:58:05,130.300000000,10
GAZP,0,20130801,17:58:05,130.300000000,100
GAZP,0,20130801,17:58:05,130.300000000,50
GAZP,0,20130801,17:58:05,130.300000000,770
GAZP,0,20130801,17:58:05,130.300000000,10
GAZP,0,20130801,17:58:05,130.310000000,10
GAZP,0,20130801,17:58:05,130.310000000,10
GAZP,0,20130801,17:58:07,130.260000000,2 690
GAZP,0,20130801,17:58:07,130.260000000,1 310
GAZP,0,20130801,17:58:09,130.300000000,100
GAZP,0,20130801,17:58:09,130.310000000,90
GAZP,0,20130801,17:58:09,130.310000000,50
GAZP,0,20130801,17:58:09,130.320000000,40
GAZP,0,20130801,17:58:11,130.320000000,60
GAZP,0,20130801,17:58:11,130.320000000,20
GAZP,0,20130801,17:58:13,130.320000000,110
GAZP,0,20130801,17:58:14,130.300000000,10
GAZP,0,20130801,17:58:14,130.320000000,640
GAZP,0,20130801,17:58:14,130.320000000,770
GAZP,0,20130801,17:58:14,130.330000000,20
GAZP,0,20130801,17:58:14,130.330000000,25 000
GAZP,0,20130801,17:58:14,130.330000000,10
GAZP,0,20130801,17:58:14,130.330000000,100
GAZP,0,20130801,17:58:15,130.340000000,30
GAZP,0,20130801,17:58:15,130.340000000,100
GAZP,0,20130801,17:58:15,130.350000000,10
GAZP,0,20130801,17:58:15,130.350000000,10
GAZP,0,20130801,17:58:15,130.350000000,100
GAZP,0,20130801,17:58:15,130.350000000,10
GAZP,0,20130801,17:58:15,130.350000000,100
GAZP,0,20130801,17:58:15,130.360000000,100
GAZP,0,20130801,17:58:15,130.360000000,300
GAZP,0,20130801,17:58:17,130.370000000,2 000
GAZP,0,20130801,17:58:17,130.370000000,10
GAZP,0,20130801,17:58:17,130.370000000,10
GAZP,0,20130801,17:58:17,130.370000000,100
GAZP,0,20130801,17:58:17,130.370000000,3 240
GAZP,0,20130801,17:58:17,130.370000000,300
GAZP,0,20130801,17:58:17,130.380000000,100
GAZP,0,20130801,17:58:17,130.380000000,30
GAZP,0,20130801,17:58:17,130.380000000,130
GAZP,0,20130801,17:58:17,130.380000000,100
GAZP,0,20130801,17:58:17,130.380000000,100
GAZP,0,20130801,17:58:17,130.380000000,200
GAZP,0,20130801,17:58:17,130.380000000,100
GAZP,0,20130801,17:58:17,130.380000000,10
GAZP,0,20130801,17:58:17,130.380000000,3 000
GAZP,0,20130801,17:58:17,130.380000000,2 000
GAZP,0,20130801,17:58:17,130.380000000,5 290
GAZP,0,20130801,17:58:24,130.330000000,300
GAZP,0,20130801,17:58:25,130.350000000,1 500
GAZP,0,20130801,17:58:25,130.350000000,700
GAZP,0,20130801,17:58:25,130.350000000,70
GAZP,0,20130801,17:58:25,130.350000000,220
GAZP,0,20130801,17:58:26,130.350000000,80
GAZP,0,20130801,17:58:27,130.350000000,470
GAZP,0,20130801,17:58:27,130.350000000,50
GAZP,0,20130801,17:58:27,130.370000000,300
GAZP,0,20130801,17:58:29,130.370000000,300
GAZP,0,20130801,17:58:29,130.370000000,1 500
GAZP,0,20130801,17:58:29,130.370000000,1 500
GAZP,0,20130801,17:58:29,130.370000000,280
GAZP,0,20130801,17:58:31,130.330000000,20
GAZP,0,20130801,17:58:33,130.330000000,13 000
GAZP,0,20130801,17:58:36,130.330000000,2 800
GAZP,0,20130801,17:58:41,130.330000000,4 000
GAZP,0,20130801,17:58:41,130.360000000,80
GAZP,0,20130801,17:58:43,130.350000000,10
GAZP,0,20130801,17:58:43,130.330000000,10
GAZP,0,20130801,17:58:46,130.330000000,80
GAZP,0,20130801,17:58:47,130.350000000,250
GAZP,0,20130801,17:58:47,130.330000000,1 230
GAZP,0,20130801,17:58:47,130.300000000,10
GAZP,0,20130801,17:58:48,130.330000000,110
GAZP,0,20130801,17:58:49,130.330000000,160
GAZP,0,20130801,17:58:49,130.330000000,500
GAZP,0,20130801,17:58:49,130.340000000,340
GAZP,0,20130801,17:58:51,130.340000000,500
GAZP,0,20130801,17:58:52,130.340000000,330
GAZP,0,20130801,17:58:54,130.300000000,380
GAZP,0,20130801,17:58:54,130.300000000,10
GAZP,0,20130801,17:58:54,130.300000000,20
GAZP,0,20130801,17:58:54,130.300000000,90
GAZP,0,20130801,17:58:56,130.230000000,10
GAZP,0,20130801,17:58:56,130.220000000,10
GAZP,0,20130801,17:59:01,130.280000000,20
GAZP,0,20130801,17:59:01,130.290000000,10
GAZP,0,20130801,17:59:01,130.290000000,80
GAZP,0,20130801,17:59:04,130.280000000,500
GAZP,0,20130801,17:59:04,130.300000000,270
GAZP,0,20130801,17:59:05,130.300000000,420
GAZP,0,20130801,17:59:07,130.320000000,3 550
GAZP,0,20130801,17:59:07,130.320000000,20
GAZP,0,20130801,17:59:07,130.330000000,5 670
GAZP,0,20130801,17:59:08,130.330000000,20
GAZP,0,20130801,17:59:11,130.330000000,80
GAZP,0,20130801,17:59:11,130.330000000,440
GAZP,0,20130801,17:59:21,130.300000000,50
GAZP,0,20130801,17:59:23,130.330000000,11 610
GAZP,0,20130801,17:59:26,130.330000000,2 180
GAZP,0,20130801,17:59:26,130.350000000,3 760
GAZP,0,20130801,17:59:27,130.350000000,80
GAZP,0,20130801,17:59:29,130.280000000,1 000
GAZP,0,20130801,17:59:29,130.340000000,50
GAZP,0,20130801,17:59:29,130.340000000,570
GAZP,0,20130801,17:59:33,130.300000000,10
GAZP,0,20130801,17:59:33,130.280000000,10
GAZP,0,20130801,17:59:36,130.300000000,100
GAZP,0,20130801,17:59:36,130.330000000,40
GAZP,0,20130801,17:59:36,130.340000000,50
GAZP,0,20130801,17:59:36,130.350000000,30
GAZP,0,20130801,17:59:38,130.340000000,200
GAZP,0,20130801,17:59:38,130.350000000,1 010
GAZP,0,20130801,17:59:40,130.350000000,550
GAZP,0,20130801,17:59:42,130.340000000,30
GAZP,0,20130801,17:59:43,130.350000000,5 570
GAZP,0,20130801,17:59:43,130.350000000,200
GAZP,0,20130801,17:59:43,130.350000000,690
GAZP,0,20130801,17:59:43,130.350000000,1 500
GAZP,0,20130801,17:59:43,130.360000000,700
GAZP,0,20130801,17:59:43,130.360000000,760
GAZP,0,20130801,17:59:43,130.370000000,100
GAZP,0,20130801,17:59:43,130.370000000,770
GAZP,0,20130801,17:59:43,130.370000000,770
GAZP,0,20130801,17:59:43,130.340000000,60
GAZP,0,20130801,17:59:44,130.340000000,50
GAZP,0,20130801,17:59:45,130.380000000,210
GAZP,0,20130801,17:59:45,130.380000000,900
GAZP,0,20130801,17:59:45,130.380000000,770
GAZP,0,20130801,17:59:45,130.380000000,160
GAZP,0,20130801,17:59:45,130.390000000,400
GAZP,0,20130801,17:59:45,130.390000000,300
GAZP,0,20130801,17:59:45,130.390000000,50
GAZP,0,20130801,17:59:45,130.390000000,20
GAZP,0,20130801,17:59:45,130.390000000,10
GAZP,0,20130801,17:59:45,130.390000000,100
GAZP,0,20130801,17:59:45,130.390000000,50
GAZP,0,20130801,17:59:45,130.390000000,770
GAZP,0,20130801,17:59:45,130.390000000,770
GAZP,0,20130801,17:59:45,130.390000000,600
GAZP,0,20130801,17:59:45,130.390000000,1 090
GAZP,0,20130801,17:59:46,130.320000000,20
GAZP,0,20130801,17:59:47,130.270000000,300
GAZP,0,20130801,17:59:57,130.330000000,20
GAZP,0,20130801,17:59:57,130.330000000,60
GAZP,0,20130801,17:59:57,130.340000000,150
GAZP,0,20130801,18:00:01,130.330000000,50
GAZP,0,20130801,18:00:01,130.330000000,1 500
GAZP,0,20130801,18:00:01,130.340000000,980
GAZP,0,20130801,18:00:03,130.320000000,10
GAZP,0,20130801,18:00:03,130.320000000,690
GAZP,0,20130801,18:00:03,130.330000000,1 500
GAZP,0,20130801,18:00:03,130.340000000,1 500
GAZP,0,20130801,18:00:03,130.340000000,1 500
GAZP,0,20130801,18:00:03,130.280000000,2 500
GAZP,0,20130801,18:00:06,130.360000000,700
GAZP,0,20130801,18:00:06,130.360000000,800
GAZP,0,20130801,18:00:06,130.360000000,1 500
GAZP,0,20130801,18:00:06,130.370000000,250
GAZP,0,20130801,18:00:06,130.370000000,2 500
GAZP,0,20130801,18:00:06,130.370000000,1 500
GAZP,0,20130801,18:00:06,130.370000000,600
GAZP,0,20130801,18:00:06,130.370000000,600
GAZP,0,20130801,18:00:06,130.380000000,80
GAZP,0,20130801,18:00:06,130.380000000,1 500
GAZP,0,20130801,18:00:06,130.380000000,700
GAZP,0,20130801,18:00:06,130.380000000,140
GAZP,0,20130801,18:00:06,130.380000000,1 000
GAZP,0,20130801,18:00:06,130.380000000,30
GAZP,0,20130801,18:00:06,130.380000000,10
GAZP,0,20130801,18:00:06,130.370000000,380
GAZP,0,20130801,18:00:06,130.300000000,20
GAZP,0,20130801,18:00:06,130.300000000,1 500
GAZP,0,20130801,18:00:06,130.300000000,480
GAZP,0,20130801,18:00:07,130.290000000,10
GAZP,0,20130801,18:00:07,130.300000000,10
GAZP,0,20130801,18:00:11,130.350000000,70
GAZP,0,20130801,18:00:14,130.290000000,250
GAZP,0,20130801,18:00:14,130.290000000,1 500
GAZP,0,20130801,18:00:14,130.280000000,30
GAZP,0,20130801,18:00:14,130.280000000,80
GAZP,0,20130801,18:00:14,130.270000000,360
GAZP,0,20130801,18:00:15,130.270000000,10
GAZP,0,20130801,18:00:16,130.330000000,2 930
GAZP,0,20130801,18:00:18,130.370000000,100
GAZP,0,20130801,18:00:18,130.380000000,900
GAZP,0,20130801,18:00:18,130.380000000,10
GAZP,0,20130801,18:00:18,130.390000000,3 910
GAZP,0,20130801,18:00:18,130.390000000,500
GAZP,0,20130801,18:00:18,130.390000000,150
GAZP,0,20130801,18:00:18,130.390000000,100
GAZP,0,20130801,18:00:18,130.390000000,300
GAZP,0,20130801,18:00:18,130.390000000,5 000
GAZP,0,20130801,18:00:18,130.390000000,260
GAZP,0,20130801,18:00:19,130.320000000,80
GAZP,0,20130801,18:00:20,130.340000000,3 550
GAZP,0,20130801,18:00:21,130.340000000,280
GAZP,0,20130801,18:00:26,130.390000000,80
GAZP,0,20130801,18:00:33,130.330000000,40
GAZP,0,20130801,18:00:33,130.330000000,1 000
GAZP,0,20130801,18:00:33,130.320000000,2 500
GAZP,0,20130801,18:00:33,130.300000000,700
GAZP,0,20130801,18:00:33,130.300000000,13 000
GAZP,0,20130801,18:00:33,130.300000000,5 000
GAZP,0,20130801,18:00:33,130.300000000,730
GAZP,0,20130801,18:00:33,130.280000000,1 500
GAZP,0,20130801,18:00:33,130.280000000,1 000
GAZP,0,20130801,18:00:34,130.270000000,1 500
GAZP,0,20130801,18:00:34,130.300000000,1 430
GAZP,0,20130801,18:00:36,130.300000000,2 080
GAZP,0,20130801,18:00:37,130.300000000,1 500
GAZP,0,20130801,18:00:37,130.300000000,1 500
GAZP,0,20130801,18:00:38,130.300000000,14 080
GAZP,0,20130801,18:00:38,130.300000000,2 000
GAZP,0,20130801,18:00:39,130.300000000,250
GAZP,0,20130801,18:00:39,130.290000000,200
