<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,17:22:23,128.790000000,10
GAZP,0,20130802,17:22:24,128.790000000,10
GAZP,0,20130802,17:22:24,128.790000000,10
GAZP,0,20130802,17:22:25,128.790000000,10
GAZP,0,20130802,17:22:25,128.790000000,10
GAZP,0,20130802,17:22:25,128.790000000,10
GAZP,0,20130802,17:22:26,128.780000000,200
GAZP,0,20130802,17:22:26,128.790000000,10
GAZP,0,20130802,17:22:27,128.800000000,10
GAZP,0,20130802,17:22:27,128.800000000,10
GAZP,0,20130802,17:22:28,128.800000000,10
GAZP,0,20130802,17:22:28,128.800000000,10
GAZP,0,20130802,17:22:29,128.800000000,10
GAZP,0,20130802,17:22:29,128.800000000,10
GAZP,0,20130802,17:22:29,128.800000000,10
GAZP,0,20130802,17:22:30,128.800000000,10
GAZP,0,20130802,17:22:30,128.790000000,10
GAZP,0,20130802,17:22:31,128.800000000,10
GAZP,0,20130802,17:22:31,128.800000000,10
GAZP,0,20130802,17:22:32,128.800000000,10
GAZP,0,20130802,17:22:32,128.800000000,10
GAZP,0,20130802,17:22:33,128.800000000,10
GAZP,0,20130802,17:22:33,128.800000000,10
GAZP,0,20130802,17:22:34,128.800000000,10
GAZP,0,20130802,17:22:34,128.800000000,10
GAZP,0,20130802,17:22:37,128.790000000,20
GAZP,0,20130802,17:22:38,128.800000000,10
GAZP,0,20130802,17:22:39,128.800000000,10
GAZP,0,20130802,17:22:39,128.800000000,10
GAZP,0,20130802,17:22:42,128.800000000,2 530
GAZP,0,20130802,17:22:42,128.800000000,10
GAZP,0,20130802,17:22:43,128.800000000,10
GAZP,0,20130802,17:22:43,128.800000000,10
GAZP,0,20130802,17:22:43,128.800000000,10
GAZP,0,20130802,17:22:44,128.800000000,34 310
GAZP,0,20130802,17:22:44,128.800000000,10
GAZP,0,20130802,17:22:44,128.800000000,20
GAZP,0,20130802,17:22:44,128.800000000,20
GAZP,0,20130802,17:22:44,128.800000000,2 000
GAZP,0,20130802,17:22:44,128.800000000,910
GAZP,0,20130802,17:22:44,128.800000000,20
GAZP,0,20130802,17:22:44,128.810000000,10
GAZP,0,20130802,17:22:44,128.810000000,10
GAZP,0,20130802,17:22:44,128.810000000,10
GAZP,0,20130802,17:22:44,128.810000000,100
GAZP,0,20130802,17:22:44,128.810000000,130
GAZP,0,20130802,17:22:44,128.820000000,30
GAZP,0,20130802,17:22:44,128.820000000,280
GAZP,0,20130802,17:22:44,128.820000000,1 350
GAZP,0,20130802,17:22:45,128.820000000,300
GAZP,0,20130802,17:22:45,128.820000000,10
GAZP,0,20130802,17:22:45,128.820000000,80
GAZP,0,20130802,17:22:45,128.820000000,10
GAZP,0,20130802,17:22:46,128.820000000,10
GAZP,0,20130802,17:22:46,128.820000000,290
GAZP,0,20130802,17:22:46,128.820000000,10
GAZP,0,20130802,17:22:48,128.820000000,10
GAZP,0,20130802,17:22:48,128.790000000,810
GAZP,0,20130802,17:22:48,128.790000000,190
GAZP,0,20130802,17:22:50,128.810000000,10
GAZP,0,20130802,17:22:50,128.820000000,10
GAZP,0,20130802,17:22:52,128.820000000,420
GAZP,0,20130802,17:22:52,128.820000000,10
GAZP,0,20130802,17:22:52,128.820000000,200
GAZP,0,20130802,17:22:52,128.820000000,10
GAZP,0,20130802,17:22:52,128.820000000,330
GAZP,0,20130802,17:22:52,128.830000000,50
GAZP,0,20130802,17:22:52,128.830000000,500
GAZP,0,20130802,17:22:52,128.840000000,30
GAZP,0,20130802,17:22:52,128.840000000,30
GAZP,0,20130802,17:22:52,128.840000000,30
GAZP,0,20130802,17:22:52,128.840000000,30
GAZP,0,20130802,17:22:52,128.850000000,20
GAZP,0,20130802,17:22:52,128.850000000,40
GAZP,0,20130802,17:22:52,128.850000000,500
GAZP,0,20130802,17:22:52,128.850000000,20
GAZP,0,20130802,17:22:52,128.850000000,200
GAZP,0,20130802,17:22:52,128.850000000,20
GAZP,0,20130802,17:22:52,128.860000000,10
GAZP,0,20130802,17:22:52,128.860000000,30
GAZP,0,20130802,17:22:52,128.860000000,200
GAZP,0,20130802,17:22:52,128.860000000,10
GAZP,0,20130802,17:22:52,128.870000000,10
GAZP,0,20130802,17:22:52,128.870000000,2 000
GAZP,0,20130802,17:22:52,128.870000000,10
GAZP,0,20130802,17:22:52,128.870000000,50
GAZP,0,20130802,17:22:52,128.870000000,100
GAZP,0,20130802,17:22:52,128.870000000,1 000
GAZP,0,20130802,17:22:52,128.870000000,3 000
GAZP,0,20130802,17:22:52,128.870000000,3 020
GAZP,0,20130802,17:22:52,128.870000000,400
GAZP,0,20130802,17:22:52,128.880000000,10
GAZP,0,20130802,17:22:52,128.880000000,15 000
GAZP,0,20130802,17:22:52,128.880000000,600
GAZP,0,20130802,17:22:52,128.880000000,100
GAZP,0,20130802,17:22:52,128.880000000,20
GAZP,0,20130802,17:22:52,128.880000000,20
GAZP,0,20130802,17:22:52,128.880000000,700
GAZP,0,20130802,17:22:52,128.890000000,10
GAZP,0,20130802,17:22:52,128.890000000,300
GAZP,0,20130802,17:22:52,128.890000000,20
GAZP,0,20130802,17:22:52,128.890000000,220
GAZP,0,20130802,17:22:52,128.890000000,300
GAZP,0,20130802,17:22:52,128.890000000,300
GAZP,0,20130802,17:22:52,128.900000000,30
GAZP,0,20130802,17:22:52,128.900000000,20
GAZP,0,20130802,17:22:52,128.900000000,20
GAZP,0,20130802,17:22:52,128.900000000,700
GAZP,0,20130802,17:22:52,128.900000000,8 000
GAZP,0,20130802,17:22:52,128.900000000,300
GAZP,0,20130802,17:22:52,128.910000000,10
GAZP,0,20130802,17:22:52,128.910000000,200
GAZP,0,20130802,17:22:52,128.910000000,7 000
GAZP,0,20130802,17:22:52,128.910000000,410
GAZP,0,20130802,17:22:52,128.820000000,10
GAZP,0,20130802,17:22:52,128.870000000,400
GAZP,0,20130802,17:22:52,128.870000000,1 720
GAZP,0,20130802,17:22:52,128.890000000,10
GAZP,0,20130802,17:22:53,128.880000000,20
GAZP,0,20130802,17:22:53,128.880000000,20
GAZP,0,20130802,17:22:53,128.880000000,20
GAZP,0,20130802,17:22:53,128.920000000,10
GAZP,0,20130802,17:22:53,128.920000000,10
GAZP,0,20130802,17:22:53,128.930000000,10
GAZP,0,20130802,17:22:53,128.930000000,200
GAZP,0,20130802,17:22:53,128.930000000,10
GAZP,0,20130802,17:22:53,128.930000000,100
GAZP,0,20130802,17:22:53,128.940000000,30
GAZP,0,20130802,17:22:53,128.940000000,570
GAZP,0,20130802,17:22:53,128.850000000,100
GAZP,0,20130802,17:22:56,128.940000000,10
GAZP,0,20130802,17:22:56,128.940000000,200
GAZP,0,20130802,17:22:56,128.940000000,10
GAZP,0,20130802,17:22:57,128.940000000,10
GAZP,0,20130802,17:22:57,128.910000000,10
GAZP,0,20130802,17:22:57,128.940000000,1 200
GAZP,0,20130802,17:22:57,128.940000000,330
GAZP,0,20130802,17:22:57,128.940000000,180
GAZP,0,20130802,17:22:57,128.950000000,20
GAZP,0,20130802,17:22:57,128.950000000,30
GAZP,0,20130802,17:22:57,128.950000000,10
GAZP,0,20130802,17:22:57,128.950000000,1 020
GAZP,0,20130802,17:22:57,128.950000000,400
GAZP,0,20130802,17:22:57,128.950000000,5 210
GAZP,0,20130802,17:22:57,128.940000000,10
GAZP,0,20130802,17:22:58,128.940000000,90
GAZP,0,20130802,17:22:58,128.950000000,10
GAZP,0,20130802,17:22:58,128.950000000,10
GAZP,0,20130802,17:22:58,128.900000000,40
GAZP,0,20130802,17:22:58,128.900000000,460
GAZP,0,20130802,17:22:58,128.950000000,10
GAZP,0,20130802,17:22:59,128.940000000,10
GAZP,0,20130802,17:22:59,128.940000000,990
GAZP,0,20130802,17:22:59,128.950000000,3 010
GAZP,0,20130802,17:22:59,128.950000000,10
GAZP,0,20130802,17:22:59,128.950000000,10
GAZP,0,20130802,17:23:00,128.950000000,90
GAZP,0,20130802,17:23:00,128.950000000,230
GAZP,0,20130802,17:23:00,128.950000000,340
GAZP,0,20130802,17:23:00,128.950000000,10
GAZP,0,20130802,17:23:00,128.950000000,10
GAZP,0,20130802,17:23:01,128.950000000,320
GAZP,0,20130802,17:23:01,128.950000000,10
GAZP,0,20130802,17:23:01,128.950000000,10
GAZP,0,20130802,17:23:02,128.950000000,10
GAZP,0,20130802,17:23:02,128.900000000,10
GAZP,0,20130802,17:23:03,128.900000000,10
GAZP,0,20130802,17:23:03,128.900000000,10
GAZP,0,20130802,17:23:03,128.880000000,340
GAZP,0,20130802,17:23:03,128.880000000,1 500
GAZP,0,20130802,17:23:03,128.880000000,1 500
GAZP,0,20130802,17:23:03,128.880000000,1 500
GAZP,0,20130802,17:23:03,128.880000000,760
GAZP,0,20130802,17:23:03,128.850000000,3 000
GAZP,0,20130802,17:23:03,128.840000000,400
GAZP,0,20130802,17:23:03,128.820000000,400
GAZP,0,20130802,17:23:03,128.820000000,400
GAZP,0,20130802,17:23:03,128.820000000,170
GAZP,0,20130802,17:23:03,128.820000000,300
GAZP,0,20130802,17:23:03,128.820000000,4 760
GAZP,0,20130802,17:23:03,128.810000000,400
GAZP,0,20130802,17:23:03,128.810000000,4 610
GAZP,0,20130802,17:23:04,128.900000000,10
GAZP,0,20130802,17:23:04,128.900000000,10
GAZP,0,20130802,17:23:04,128.860000000,20
GAZP,0,20130802,17:23:04,128.850000000,40
GAZP,0,20130802,17:23:04,128.850000000,20
GAZP,0,20130802,17:23:04,128.850000000,20
GAZP,0,20130802,17:23:04,128.930000000,10
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.850000000,40
GAZP,0,20130802,17:23:05,128.850000000,40
GAZP,0,20130802,17:23:05,128.850000000,40
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.930000000,10
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.850000000,40
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.850000000,20
GAZP,0,20130802,17:23:05,128.900000000,20
GAZP,0,20130802,17:23:05,128.940000000,10
GAZP,0,20130802,17:23:05,128.900000000,20
GAZP,0,20130802,17:23:05,128.900000000,40
GAZP,0,20130802,17:23:06,128.900000000,20
GAZP,0,20130802,17:23:06,128.900000000,20
GAZP,0,20130802,17:23:06,128.900000000,20
GAZP,0,20130802,17:23:06,128.900000000,40
GAZP,0,20130802,17:23:06,128.940000000,10
GAZP,0,20130802,17:23:06,128.930000000,10
GAZP,0,20130802,17:23:06,128.930000000,40
GAZP,0,20130802,17:23:07,128.940000000,10
GAZP,0,20130802,17:23:07,128.900000000,140
GAZP,0,20130802,17:23:07,128.900000000,10
GAZP,0,20130802,17:23:08,128.900000000,10
GAZP,0,20130802,17:23:08,128.900000000,10
GAZP,0,20130802,17:23:09,128.900000000,10
GAZP,0,20130802,17:23:09,128.900000000,10
GAZP,0,20130802,17:23:09,128.900000000,10
GAZP,0,20130802,17:23:09,128.910000000,10
GAZP,0,20130802,17:23:10,128.910000000,10
GAZP,0,20130802,17:23:10,128.910000000,10
GAZP,0,20130802,17:23:11,128.910000000,10
GAZP,0,20130802,17:23:11,128.910000000,10
GAZP,0,20130802,17:23:12,128.910000000,10
GAZP,0,20130802,17:23:12,128.910000000,10
GAZP,0,20130802,17:23:13,128.910000000,10
GAZP,0,20130802,17:23:13,128.920000000,10
GAZP,0,20130802,17:23:14,128.920000000,10
GAZP,0,20130802,17:23:14,128.920000000,10
GAZP,0,20130802,17:23:15,128.940000000,10
GAZP,0,20130802,17:23:15,128.900000000,200
GAZP,0,20130802,17:23:15,128.940000000,60
GAZP,0,20130802,17:23:15,128.940000000,40
GAZP,0,20130802,17:23:15,128.900000000,400
GAZP,0,20130802,17:23:15,128.930000000,10
GAZP,0,20130802,17:23:16,128.930000000,10
GAZP,0,20130802,17:23:16,128.930000000,10
GAZP,0,20130802,17:23:16,128.930000000,10
GAZP,0,20130802,17:23:17,128.940000000,20
GAZP,0,20130802,17:23:17,128.940000000,10
GAZP,0,20130802,17:23:17,128.930000000,10
GAZP,0,20130802,17:23:18,128.940000000,10
GAZP,0,20130802,17:23:18,128.940000000,10
GAZP,0,20130802,17:23:18,128.940000000,200
GAZP,0,20130802,17:23:19,128.940000000,10
GAZP,0,20130802,17:23:19,128.940000000,10
GAZP,0,20130802,17:23:19,128.940000000,10
GAZP,0,20130802,17:23:20,128.940000000,10
GAZP,0,20130802,17:23:20,128.940000000,10
GAZP,0,20130802,17:23:21,128.940000000,160
GAZP,0,20130802,17:23:21,128.940000000,20
GAZP,0,20130802,17:23:21,128.940000000,220
GAZP,0,20130802,17:23:21,128.940000000,10
GAZP,0,20130802,17:23:21,128.940000000,10
GAZP,0,20130802,17:23:21,128.940000000,10
GAZP,0,20130802,17:23:22,128.940000000,10
GAZP,0,20130802,17:23:23,128.940000000,550
GAZP,0,20130802,17:23:27,128.930000000,350
GAZP,0,20130802,17:23:28,128.920000000,860
GAZP,0,20130802,17:23:30,128.900000000,200
GAZP,0,20130802,17:23:30,128.910000000,10
GAZP,0,20130802,17:23:32,128.900000000,700
GAZP,0,20130802,17:23:32,128.900000000,10
GAZP,0,20130802,17:23:32,128.900000000,320
GAZP,0,20130802,17:23:32,128.900000000,760
GAZP,0,20130802,17:23:32,128.900000000,1 500
GAZP,0,20130802,17:23:32,128.880000000,5 710
GAZP,0,20130802,17:23:33,128.910000000,90
GAZP,0,20130802,17:23:33,128.910000000,10
GAZP,0,20130802,17:23:34,128.880000000,10
GAZP,0,20130802,17:23:35,128.870000000,150
GAZP,0,20130802,17:23:35,128.860000000,100
GAZP,0,20130802,17:23:40,128.860000000,30
GAZP,0,20130802,17:23:40,128.880000000,10
GAZP,0,20130802,17:23:42,128.860000000,190
GAZP,0,20130802,17:23:42,128.850000000,1 000
GAZP,0,20130802,17:23:42,128.820000000,320
GAZP,0,20130802,17:23:42,128.810000000,750
GAZP,0,20130802,17:23:42,128.810000000,1 230
GAZP,0,20130802,17:23:42,128.840000000,10
GAZP,0,20130802,17:23:43,128.840000000,90
GAZP,0,20130802,17:23:43,128.840000000,910
GAZP,0,20130802,17:23:43,128.810000000,10
GAZP,0,20130802,17:23:43,128.800000000,1 700
GAZP,0,20130802,17:23:44,128.760000000,1 000
GAZP,0,20130802,17:23:47,128.760000000,800
GAZP,0,20130802,17:23:53,128.830000000,400
GAZP,0,20130802,17:23:53,128.830000000,1 500
GAZP,0,20130802,17:23:53,128.840000000,400
GAZP,0,20130802,17:23:53,128.840000000,700
GAZP,0,20130802,17:23:54,128.810000000,150
GAZP,0,20130802,17:23:54,128.800000000,600
GAZP,0,20130802,17:23:54,128.790000000,1 500
GAZP,0,20130802,17:23:54,128.790000000,910
GAZP,0,20130802,17:23:54,128.790000000,1 500
GAZP,0,20130802,17:23:54,128.780000000,340
GAZP,0,20130802,17:23:54,128.840000000,2 430
GAZP,0,20130802,17:24:02,128.840000000,1 560
GAZP,0,20130802,17:24:02,128.850000000,1 000
GAZP,0,20130802,17:24:02,128.870000000,440
GAZP,0,20130802,17:24:02,128.890000000,1 000
GAZP,0,20130802,17:24:02,128.900000000,1 000
GAZP,0,20130802,17:24:02,128.910000000,1 000
GAZP,0,20130802,17:24:02,128.900000000,100
GAZP,0,20130802,17:24:02,128.920000000,3 000
GAZP,0,20130802,17:24:03,128.920000000,1 860
GAZP,0,20130802,17:24:04,128.920000000,2 000
GAZP,0,20130802,17:24:04,128.920000000,150
GAZP,0,20130802,17:24:04,128.920000000,500
GAZP,0,20130802,17:24:05,128.930000000,340
GAZP,0,20130802,17:24:05,128.900000000,30
GAZP,0,20130802,17:24:09,128.900000000,300
GAZP,0,20130802,17:24:10,128.900000000,10
GAZP,0,20130802,17:24:10,128.910000000,200
GAZP,0,20130802,17:24:10,128.920000000,100
GAZP,0,20130802,17:24:10,128.930000000,1 220
GAZP,0,20130802,17:24:10,128.930000000,1 480
GAZP,0,20130802,17:24:12,128.910000000,930
GAZP,0,20130802,17:24:13,128.930000000,200
GAZP,0,20130802,17:24:13,128.940000000,20
GAZP,0,20130802,17:24:13,128.940000000,740
GAZP,0,20130802,17:24:13,128.950000000,2 040
GAZP,0,20130802,17:24:13,128.950000000,3 000
GAZP,0,20130802,17:24:13,128.950000000,200
GAZP,0,20130802,17:24:13,128.950000000,2 040
GAZP,0,20130802,17:24:13,128.950000000,10
GAZP,0,20130802,17:24:13,128.960000000,900
GAZP,0,20130802,17:24:13,128.960000000,20
GAZP,0,20130802,17:24:13,128.970000000,10
GAZP,0,20130802,17:24:13,128.970000000,20
GAZP,0,20130802,17:24:13,128.970000000,480
GAZP,0,20130802,17:24:13,128.970000000,10
GAZP,0,20130802,17:24:13,128.970000000,50
GAZP,0,20130802,17:24:13,128.970000000,10
GAZP,0,20130802,17:24:13,128.970000000,100
GAZP,0,20130802,17:24:13,128.970000000,20
GAZP,0,20130802,17:24:13,128.980000000,10
GAZP,0,20130802,17:24:13,128.980000000,30
GAZP,0,20130802,17:24:13,128.980000000,2 290
GAZP,0,20130802,17:24:13,128.980000000,2 710
GAZP,0,20130802,17:24:13,128.980000000,50
GAZP,0,20130802,17:24:13,128.980000000,10
GAZP,0,20130802,17:24:13,128.980000000,20
GAZP,0,20130802,17:24:13,128.980000000,200
GAZP,0,20130802,17:24:13,128.980000000,10
GAZP,0,20130802,17:24:14,128.980000000,10
GAZP,0,20130802,17:24:15,128.990000000,10
GAZP,0,20130802,17:24:15,128.990000000,550
GAZP,0,20130802,17:24:15,128.990000000,20
GAZP,0,20130802,17:24:15,128.990000000,10
GAZP,0,20130802,17:24:15,128.990000000,20
GAZP,0,20130802,17:24:15,128.990000000,200
GAZP,0,20130802,17:24:15,128.990000000,190
GAZP,0,20130802,17:24:15,128.990000000,10
GAZP,0,20130802,17:24:15,128.990000000,20
GAZP,0,20130802,17:24:15,128.990000000,10
GAZP,0,20130802,17:24:15,128.990000000,300
GAZP,0,20130802,17:24:15,128.990000000,1 000
GAZP,0,20130802,17:24:15,129.000000000,200
GAZP,0,20130802,17:24:15,129.000000000,100
GAZP,0,20130802,17:24:15,129.000000000,10
GAZP,0,20130802,17:24:15,129.000000000,100
GAZP,0,20130802,17:24:15,129.000000000,100
GAZP,0,20130802,17:24:15,129.000000000,250
GAZP,0,20130802,17:24:15,129.000000000,100
GAZP,0,20130802,17:24:15,129.000000000,2 000
GAZP,0,20130802,17:24:15,129.000000000,100
GAZP,0,20130802,17:24:15,129.000000000,10
GAZP,0,20130802,17:24:15,129.000000000,90
GAZP,0,20130802,17:24:16,128.950000000,20
GAZP,0,20130802,17:24:16,129.000000000,60
GAZP,0,20130802,17:24:16,129.000000000,350
GAZP,0,20130802,17:24:16,129.000000000,300
GAZP,0,20130802,17:24:16,129.000000000,1 000
GAZP,0,20130802,17:24:16,129.000000000,1 290
GAZP,0,20130802,17:24:16,128.950000000,20
GAZP,0,20130802,17:24:16,129.000000000,3 000
GAZP,0,20130802,17:24:17,129.000000000,2 000
GAZP,0,20130802,17:24:17,128.970000000,10
GAZP,0,20130802,17:24:17,129.000000000,3 000
GAZP,0,20130802,17:24:17,129.000000000,710
GAZP,0,20130802,17:24:17,129.000000000,40
GAZP,0,20130802,17:24:17,129.000000000,10
GAZP,0,20130802,17:24:17,129.000000000,20
GAZP,0,20130802,17:24:17,129.000000000,250
GAZP,0,20130802,17:24:17,129.000000000,1 000
GAZP,0,20130802,17:24:17,129.000000000,10
GAZP,0,20130802,17:24:17,129.000000000,10
GAZP,0,20130802,17:24:17,129.000000000,100
GAZP,0,20130802,17:24:17,129.000000000,7 200
GAZP,0,20130802,17:24:18,129.000000000,1 590
GAZP,0,20130802,17:24:18,129.000000000,20
GAZP,0,20130802,17:24:18,129.000000000,20
GAZP,0,20130802,17:24:18,129.000000000,82 650
GAZP,0,20130802,17:24:18,129.000000000,500
GAZP,0,20130802,17:24:18,129.000000000,30
GAZP,0,20130802,17:24:18,129.010000000,100
GAZP,0,20130802,17:24:18,129.010000000,200
GAZP,0,20130802,17:24:18,129.020000000,30
GAZP,0,20130802,17:24:18,129.020000000,10
GAZP,0,20130802,17:24:18,129.020000000,6 000
GAZP,0,20130802,17:24:18,129.040000000,140
GAZP,0,20130802,17:24:18,129.050000000,2 730
GAZP,0,20130802,17:24:18,129.050000000,5 510
GAZP,0,20130802,17:24:18,129.050000000,100
GAZP,0,20130802,17:24:18,129.050000000,100
GAZP,0,20130802,17:24:18,129.050000000,20
GAZP,0,20130802,17:24:18,129.050000000,10
GAZP,0,20130802,17:24:18,129.050000000,20
GAZP,0,20130802,17:24:18,129.050000000,20
GAZP,0,20130802,17:24:18,129.050000000,1 760
GAZP,0,20130802,17:24:18,129.050000000,1 950
GAZP,0,20130802,17:24:18,129.050000000,3 000
GAZP,0,20130802,17:24:18,129.040000000,400
GAZP,0,20130802,17:24:18,129.050000000,30
GAZP,0,20130802,17:24:18,129.050000000,20
GAZP,0,20130802,17:24:18,129.050000000,1 890
GAZP,0,20130802,17:24:19,129.050000000,200
GAZP,0,20130802,17:24:19,129.050000000,14 040
GAZP,0,20130802,17:24:19,129.050000000,6 000
GAZP,0,20130802,17:24:19,129.020000000,10
GAZP,0,20130802,17:24:19,129.030000000,100
GAZP,0,20130802,17:24:19,129.030000000,90
GAZP,0,20130802,17:24:19,129.030000000,810
GAZP,0,20130802,17:24:19,129.050000000,7 800
GAZP,0,20130802,17:24:19,129.050000000,50
GAZP,0,20130802,17:24:19,129.050000000,2 500
GAZP,0,20130802,17:24:19,129.050000000,1 000
GAZP,0,20130802,17:24:19,129.050000000,200
GAZP,0,20130802,17:24:20,129.050000000,2 500
GAZP,0,20130802,17:24:20,129.050000000,10
GAZP,0,20130802,17:24:20,129.030000000,20
GAZP,0,20130802,17:24:20,129.030000000,70
GAZP,0,20130802,17:24:20,129.050000000,5 000
GAZP,0,20130802,17:24:21,129.030000000,10
GAZP,0,20130802,17:24:21,129.050000000,200
GAZP,0,20130802,17:24:21,129.050000000,3 000
GAZP,0,20130802,17:24:21,129.050000000,3 000
GAZP,0,20130802,17:24:21,129.050000000,3 000
GAZP,0,20130802,17:24:21,129.050000000,30
GAZP,0,20130802,17:24:21,129.060000000,30
GAZP,0,20130802,17:24:21,129.060000000,50
GAZP,0,20130802,17:24:21,129.070000000,50
GAZP,0,20130802,17:24:21,129.070000000,10
GAZP,0,20130802,17:24:21,129.070000000,100
GAZP,0,20130802,17:24:22,129.080000000,10
GAZP,0,20130802,17:24:22,129.080000000,20
GAZP,0,20130802,17:24:22,129.090000000,50
GAZP,0,20130802,17:24:22,129.090000000,30
GAZP,0,20130802,17:24:22,129.100000000,1 130
GAZP,0,20130802,17:24:22,129.100000000,30
GAZP,0,20130802,17:24:22,129.100000000,100
GAZP,0,20130802,17:24:22,129.100000000,20
GAZP,0,20130802,17:24:22,129.100000000,400
GAZP,0,20130802,17:24:22,129.100000000,1 000
GAZP,0,20130802,17:24:22,129.100000000,100
GAZP,0,20130802,17:24:22,129.100000000,140
GAZP,0,20130802,17:24:22,129.100000000,10
GAZP,0,20130802,17:24:22,129.100000000,850
GAZP,0,20130802,17:24:22,129.100000000,2 000
GAZP,0,20130802,17:24:22,129.100000000,30
GAZP,0,20130802,17:24:22,129.100000000,10
GAZP,0,20130802,17:24:22,129.110000000,10
GAZP,0,20130802,17:24:22,129.110000000,100
GAZP,0,20130802,17:24:22,129.110000000,2 500
GAZP,0,20130802,17:24:22,129.110000000,500
GAZP,0,20130802,17:24:23,129.070000000,190
GAZP,0,20130802,17:24:23,129.110000000,1 000
GAZP,0,20130802,17:24:25,129.120000000,10
GAZP,0,20130802,17:24:25,129.120000000,10
GAZP,0,20130802,17:24:25,129.140000000,30
GAZP,0,20130802,17:24:25,129.140000000,20
GAZP,0,20130802,17:24:25,129.140000000,30
GAZP,0,20130802,17:24:25,129.110000000,200
GAZP,0,20130802,17:24:25,129.110000000,1 500
GAZP,0,20130802,17:24:25,129.100000000,20
GAZP,0,20130802,17:24:25,129.130000000,150
GAZP,0,20130802,17:24:25,129.130000000,200
GAZP,0,20130802,17:24:27,129.100000000,4 000
GAZP,0,20130802,17:24:28,129.130000000,6 000
GAZP,0,20130802,17:24:28,129.130000000,1 000
GAZP,0,20130802,17:24:28,129.130000000,300
GAZP,0,20130802,17:24:28,129.130000000,300
GAZP,0,20130802,17:24:28,129.140000000,90
GAZP,0,20130802,17:24:28,129.140000000,400
GAZP,0,20130802,17:24:28,129.140000000,50
GAZP,0,20130802,17:24:28,129.140000000,110
GAZP,0,20130802,17:24:28,129.140000000,300
GAZP,0,20130802,17:24:28,129.140000000,290
GAZP,0,20130802,17:24:28,129.150000000,100
GAZP,0,20130802,17:24:28,129.150000000,100
GAZP,0,20130802,17:24:28,129.150000000,20
GAZP,0,20130802,17:24:28,129.150000000,20
GAZP,0,20130802,17:24:28,129.150000000,10
GAZP,0,20130802,17:24:28,129.150000000,30
GAZP,0,20130802,17:24:28,129.150000000,6 000
GAZP,0,20130802,17:24:28,129.160000000,7 000
GAZP,0,20130802,17:24:28,129.160000000,3 000
GAZP,0,20130802,17:24:28,129.170000000,10
GAZP,0,20130802,17:24:28,129.170000000,10
GAZP,0,20130802,17:24:28,129.170000000,20
